"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Rousettus_madagascariensis","ear_length",51,0.0527202296460415,0.0274330145665195,0.0780074447255635,0.0498097197452532
"Rousettus_madagascariensis","ear_length",52,0.0522465963577029,0.0265071703368576,0.0779860223785482,0.0490441688400633
"Rousettus_madagascariensis","ear_length",53,0.0517075778036786,0.0255391759404985,0.0778759796668587,0.0482138071776354
"Rousettus_madagascariensis","ear_length",54,0.0511038504220646,0.0245380637414399,0.0776696371026892,0.0473186941550221
"Rousettus_madagascariensis","ear_length",55,0.0504354639031673,0.023508115531295,0.0773628122750397,0.0463588313298843
"Rousettus_madagascariensis","ear_length",56,0.0497022490533838,0.0224523178474503,0.0769521802593173,0.0453342159213889
"Rousettus_madagascariensis","ear_length",57,0.0489041333750885,0.0213729563855533,0.0764353103646238,0.0442448391583415
"Rousettus_madagascariensis","ear_length",58,0.0480415055236436,0.0202711248527928,0.0758118861944945,0.0430907274074241
"Rousettus_madagascariensis","ear_length",59,0.0471139884740563,0.019147047666357,0.0750809292817556,0.0418718476227913
"Rousettus_madagascariensis","ear_length",60,0.0461216028937052,0.018000573520012,0.0742426322673984,0.0405882297030634
"Rousettus_madagascariensis","ear_length",61,0.0450647205941417,0.0168301538246217,0.0732992873636616,0.0392409664005291
"Rousettus_madagascariensis","ear_length",62,0.0439429797334246,0.0156338376375658,0.0722521218292834,0.0378333899755557
"Rousettus_madagascariensis","ear_length",63,0.0427564475775457,0.0144084889144895,0.0711044062406018,0.036369992028853
"Rousettus_madagascariensis","ear_length",64,0.041505222170686,0.0131508423510719,0.0698596019903002,0.0348552575514532
"Rousettus_madagascariensis","ear_length",65,0.0401893098182133,0.0118558909864667,0.0685227286499599,0.0332936797766079
"Rousettus_madagascariensis","ear_length",66,0.0388084814229096,0.0105183325375652,0.0670986303082539,0.0316910132285944
"Rousettus_madagascariensis","ear_length",67,0.0373630158659148,0.00913157623062641,0.0655944555012031,0.0300555863077632
"Rousettus_madagascariensis","ear_length",68,0.0358527076773154,0.00768806946573601,0.0640173458888948,0.0283969893292972
"Rousettus_madagascariensis","ear_length",69,0.0342778092767773,0.00617968147160373,0.0623759370819508,0.0267248305272086
"Rousettus_madagascariensis","ear_length",70,0.0326489698683624,0.00460413367068419,0.0606938060660406,0.0250487036383733
"Rousettus_madagascariensis","ear_length",71,0.0309889563444076,0.00297018942309796,0.0590077232657172,0.0233771431770706
"Rousettus_madagascariensis","ear_length",72,0.0293090002663981,0.00128172005954966,0.0573362804732466,0.0217163885317557
"Rousettus_madagascariensis","ear_length",73,0.0276091028035474,-0.000465052745723445,0.0556832583528183,0.0200715681578615
"Rousettus_madagascariensis","ear_length",74,0.0258894444222327,-0.0022734382793865,0.0540523271238519,0.0184478032352223
"Rousettus_madagascariensis","ear_length",75,0.0241626443380784,-0.00413642581119248,0.0524617144873493,0.0168502118452651
"Rousettus_madagascariensis","ear_length",76,0.0224542122145976,-0.00603098853560022,0.0509394129647954,0.0152826317419976
"Rousettus_madagascariensis","ear_length",77,0.0207770460812547,-0.00794102538101545,0.0494951175435248,0.0137463640427604
"Rousettus_madagascariensis","ear_length",78,0.0191311196564299,-0.00986052647355297,0.0481227657864127,0.0122414072046198
"Rousettus_madagascariensis","ear_length",79,0.0175165403884247,-0.0117836312401429,0.0468167120169923,0.0107677607926904
"Rousettus_madagascariensis","ear_length",80,0.0159333652553345,-0.0137049643003788,0.0455716948110478,0.00932542195635575
"Rousettus_madagascariensis","ear_length",81,0.0143814098912588,-0.0156197871367102,0.0443826069192278,0.00791439476117097
"Rousettus_madagascariensis","ear_length",82,0.0128607965274565,-0.0175232695198164,0.0432448625747294,0.00653584798400636
"Rousettus_madagascariensis","ear_length",83,0.0113714535771553,-0.0194113490526175,0.042154256206928,0.005192104169468
"Rousettus_madagascariensis","ear_length",84,0.00991353052266024,-0.0212798126190236,0.0411068736643441,0.00388549462231678
"Rousettus_madagascariensis","ear_length",85,0.00848684330540363,-0.0231254959113138,0.0400991825221211,0.0026183440874235
"Rousettus_madagascariensis","ear_length",86,0.00709153522222619,-0.0249450919139629,0.0391281623584153,0.00139299295811856
"Rousettus_madagascariensis","ear_length",87,0.00572747769984802,-0.0267360816285991,0.0381910370282951,0.000211757670628443
"Rousettus_madagascariensis","ear_length",88,0.00439465553713609,-0.0284958558604685,0.0372851669347407,-0.000923021362146465
"Rousettus_madagascariensis","ear_length",89,0.00309315202507818,-0.0302223306084573,0.0364086346586136,-0.00200900970607699
"Rousettus_madagascariensis","ear_length",90,0.00182309330348672,-0.0319134844158377,0.0355596710228111,-0.00304387766133376
"Rousettus_madagascariensis","ear_length",91,0.000595942119612768,-0.033551716326538,0.0347436005657635,-0.00402531139504993
"Rousettus_madagascariensis","ear_length",92,-0.000576641617927061,-0.0351175598188259,0.0339642765829718,-0.00495214169735183
"Rousettus_madagascariensis","ear_length",93,-0.001694641894357,-0.0366074308400864,0.0332181470513724,-0.00582436033318147
"Rousettus_madagascariensis","ear_length",94,-0.00275797482627252,-0.0380176604439847,0.0325017107914396,-0.00664196776488724
"Rousettus_madagascariensis","ear_length",95,-0.00376666798764583,-0.0393455905452034,0.0318122545699117,-0.00740496923579821
"Rousettus_madagascariensis","ear_length",96,-0.00472081765267494,-0.0405887201259603,0.0311470848206104,-0.00811336272987425
"Rousettus_madagascariensis","ear_length",97,-0.00562031262790106,-0.0417447380473777,0.0305041127915756,-0.00876714820594653
"Rousettus_madagascariensis","ear_length",98,-0.00646522790216919,-0.0428119409864468,0.0298814851821085,-0.00936632815793924
"Rousettus_madagascariensis","ear_length",99,-0.00725552752748947,-0.0437885001360628,0.0292774450810838,-0.00991090572346895
"Rousettus_madagascariensis","ear_length",100,-0.00799124403367504,-0.0446732966988933,0.0286908086315432,-0.0104008720695562
"Rousettus_madagascariensis","ear_length",101,-0.00867236090340618,-0.0454650082402298,0.0281202864334174,-0.0108362299168858
"Rousettus_madagascariensis","ear_length",102,-0.00929882797622346,-0.046162659635183,0.0275650036827361,-0.0112169729421286
"Rousettus_madagascariensis","ear_length",103,-0.00987071621141472,-0.0467656390167822,0.0270242065939528,-0.0115431114079233
"Rousettus_madagascariensis","ear_length",104,-0.0103879895353822,-0.0472734389833627,0.0264974599125983,-0.0118146432747197
"Rousettus_madagascariensis","ear_length",105,-0.0108506029284062,-0.0476854625705319,0.0259842567137195,-0.0120315697620538
"Rousettus_madagascariensis","ear_length",106,-0.0112586724133978,-0.0480018369477507,0.0254844921209552,-0.0121938913699274
"Rousettus_madagascariensis","ear_length",107,-0.0116121121478282,-0.0482223504463825,0.0249981261507262,-0.012301605289259
"Rousettus_madagascariensis","ear_length",108,-0.0119110035574663,-0.0483473565995434,0.0245253494846108,-0.0123547082898309
"Rousettus_madagascariensis","ear_length",109,-0.012155190988362,-0.0483769539637718,0.0240665719870479,-0.0123531951293593
"Rousettus_madagascariensis","ear_length",110,-0.0123448225069714,-0.0483118982320583,0.0236222532181155,-0.0122970770727309
"Rousettus_madagascariensis","ear_length",111,-0.0124797911558342,-0.0481528426815098,0.0231932603698414,-0.0121863515732787
"Rousettus_madagascariensis","ear_length",112,-0.0125602126341696,-0.0479009319783414,0.0227805067100022,-0.0120216488885489
"Rousettus_madagascariensis","ear_length",113,-0.0125860348793794,-0.0475573389758268,0.0223852692170681,-0.0118041951914812
"Rousettus_madagascariensis","ear_length",114,-0.0125572544087231,-0.0471235779003688,0.0220090690829226,-0.0115352408841552
"Rousettus_madagascariensis","ear_length",115,-0.0124738190071416,-0.0466012122919788,0.0216535742776955,-0.0112168380533318
"Rousettus_madagascariensis","ear_length",116,-0.0123358116067142,-0.0459926498961249,0.0213210266826964,-0.010851843172275
"Rousettus_madagascariensis","ear_length",117,-0.0121431421535472,-0.0453001696887457,0.0210138853816512,-0.0104431149545858
"Rousettus_madagascariensis","ear_length",118,-0.0118958719527504,-0.0445268632172404,0.0207351193117396,-0.00999351216082313
"Rousettus_madagascariensis","ear_length",119,-0.0115940104220776,-0.0436761117305564,0.0204880908864012,-0.00950588533017226
"Rousettus_madagascariensis","ear_length",120,-0.0112375675124501,-0.0427519684644836,0.0202768334395834,-0.00898309471990053
"Rousettus_madagascariensis","ear_length",121,-0.0108327643085357,-0.0417702798384149,0.0201047512213435,-0.0084279904202304
"Rousettus_madagascariensis","ear_length",122,-0.0103856756634929,-0.0407458205106454,0.0199744691836596,-0.0078428014427435
"Rousettus_madagascariensis","ear_length",123,-0.00989649180611947,-0.0396824370024229,0.019889453390184,-0.00722915887686651
"Rousettus_madagascariensis","ear_length",124,-0.00937322610048905,-0.0385976769719481,0.01985122477097,-0.00658866779570673
"Rousettus_madagascariensis","ear_length",125,-0.00882387019657354,-0.0375077231945293,0.0198599828013822,-0.00592212842307015
"Rousettus_madagascariensis","ear_length",126,-0.00824852942982177,-0.0364146251113994,0.0199175662517558,-0.00522954314915806
"Rousettus_madagascariensis","ear_length",127,-0.00764711421592075,-0.0353203330277042,0.0200261045958627,-0.00451229334960722
"Rousettus_madagascariensis","ear_length",128,-0.00701960364624175,-0.0342271030568567,0.0201878957643732,-0.00377315961011133
"Rousettus_madagascariensis","ear_length",129,-0.00636610431936027,-0.0331375903820847,0.0204053817433642,-0.00301491091599207
"Rousettus_madagascariensis","ear_length",130,-0.00568652451574882,-0.032054334851366,0.0206812858198684,-0.0022403104143538
"Rousettus_madagascariensis","ear_length",131,-0.00498087453366671,-0.0309803242324602,0.0210185751651268,-0.00145212783714497
"Rousettus_madagascariensis","ear_length",132,-0.00424925000472301,-0.0299186559762505,0.0214201559668045,-0.000653144795311908
"Rousettus_madagascariensis","ear_length",133,-0.00349158099452165,-0.0288723793323523,0.021889217343309,0.000153885392479637
"Rousettus_madagascariensis","ear_length",134,-0.00270783237412322,-0.0278447829198126,0.0224291181715662,0.000966187208478236
"Rousettus_madagascariensis","ear_length",135,-0.00189801745745262,-0.0268390207496412,0.023042985834736,0.00178098924452743
"Rousettus_madagascariensis","ear_length",136,-0.00107603143431337,-0.0258757414381987,0.0237236785695719,0.0025955112764893
"Rousettus_madagascariensis","ear_length",137,-0.000255776820961862,-0.024971589505214,0.0244600358632903,0.00340837520671918
"Rousettus_madagascariensis","ear_length",138,0.00056288329495079,-0.0241237281427242,0.0252494947326258,0.0042195874384958
"Rousettus_madagascariensis","ear_length",139,0.00137990069702249,-0.0233293028142664,0.0260891042083114,0.00502914601497013
"Rousettus_madagascariensis","ear_length",140,0.00219530125633946,-0.0225850752254114,0.0269756777380904,0.00583703985422709
"Rousettus_madagascariensis","ear_length",141,0.00300895588466391,-0.0218880010332905,0.0279059128026183,0.00664327705076102
"Rousettus_madagascariensis","ear_length",142,0.00382105187319244,-0.0212343881359105,0.0288764918822954,0.00744786774857488
"Rousettus_madagascariensis","ear_length",143,0.00463143716546434,-0.0206210651395877,0.0298839394705164,0.00825079093628816
"Rousettus_madagascariensis","ear_length",144,0.00544018798636873,-0.0200445622939908,0.0309249382667282,0.00905206176535688
"Rousettus_madagascariensis","ear_length",145,0.00624720286216613,-0.0195017476291038,0.0319961533534361,0.00985167070071392
"Rousettus_madagascariensis","ear_length",146,0.00705260786798538,-0.0189893207327431,0.0330945364687139,0.0106496246930868
"Rousettus_madagascariensis","ear_length",147,0.00785634549680429,-0.0185044159616293,0.0342171069552378,0.0114459279385053
"Rousettus_madagascariensis","ear_length",148,0.00865846905969414,-0.0180440600080593,0.0353609981274476,0.0122405671024859
"Rousettus_madagascariensis","ear_length",149,0.00945883908959205,-0.0176057701604591,0.0365234483396432,0.0130335484154153
"Rousettus_madagascariensis","ear_length",150,0.0102576732216788,-0.0171869497627793,0.0377022962061369,0.013824881526541
"Rousettus_madagascariensis","ear_length",151,0.0110548628628025,-0.0167854581756431,0.0388951839012481,0.014614556563699
"Rousettus_madagascariensis","ear_length",152,0.0118502837503253,-0.0163993101820126,0.0400998776826632,0.015402564465652
"Rousettus_madagascariensis","ear_length",153,0.0126441454561515,-0.0160266163711208,0.0413149072834239,0.0161874240113548
"Rousettus_madagascariensis","ear_length",154,0.0134362773399391,-0.0156657108108763,0.0425382654907545,0.0169661589488068
"Rousettus_madagascariensis","ear_length",155,0.0142267427858947,-0.0153151399818571,0.0437686255536465,0.017735807383202
"Rousettus_madagascariensis","ear_length",156,0.0150156403221706,-0.0149737437927475,0.0450050244370886,0.018493395205368
"Rousettus_madagascariensis","ear_length",157,0.0158027371366106,-0.0146403423845109,0.046245816657732,0.0192359298322082
"Rousettus_madagascariensis","ear_length",158,0.0165882821889877,-0.0143139026384157,0.0474904670163911,0.0199604459918508
"Rousettus_madagascariensis","ear_length",159,0.0173721702008496,-0.0139936307252607,0.0487379711269599,0.0206639629197515
"Rousettus_madagascariensis","ear_length",160,0.0181544235932583,-0.0136789370863163,0.0499877842728329,0.0213435027201959
"Rousettus_madagascariensis","ear_length",161,0.0189349418823326,-0.0133692767679734,0.0512391605326385,0.0219961045397557
"Rousettus_madagascariensis","ear_length",162,0.0196988792073538,-0.0130741187167717,0.0524718771314793,0.0226187740403827
"Rousettus_madagascariensis","ear_length",163,0.0204314948306715,-0.0128011027654295,0.0536640924267726,0.0232100400339893
"Rousettus_madagascariensis","ear_length",164,0.0211327616838904,-0.0125476052019633,0.054813128569744,0.0237699025738667
"Rousettus_madagascariensis","ear_length",165,0.021802621007555,-0.012311108070952,0.0559163500860619,0.0242983426331395
"Rousettus_madagascariensis","ear_length",166,0.022440986590573,-0.0120894852707846,0.0569714584519306,0.0247953764905361
"Rousettus_madagascariensis","ear_length",167,0.0230478987330361,-0.0118808142367509,0.057976611702823,0.0252610086160699
"Rousettus_madagascariensis","ear_length",168,0.0236234514679951,-0.0116832935043858,0.0589301964403761,0.0256952299012345
"Rousettus_madagascariensis","ear_length",169,0.0241675682052931,-0.0114955807822616,0.0598307171928479,0.0260980349897929
"Rousettus_madagascariensis","ear_length",170,0.0246804417888568,-0.0113161275793467,0.0606770111570604,0.0264694390252866
"Rousettus_madagascariensis","ear_length",171,0.025161636888602,-0.0111440392741673,0.0614673130513713,0.0268094215373983
"Rousettus_madagascariensis","ear_length",172,0.0256115391434204,-0.0109781519713362,0.062201230258177,0.0271180040191933
"Rousettus_madagascariensis","ear_length",173,0.0260301202294452,-0.0108175698742242,0.0628778103331146,0.027395180007863
"Rousettus_madagascariensis","ear_length",174,0.0264171622766184,-0.0106616419261146,0.0634959664793514,0.0276409402035764
"Rousettus_madagascariensis","ear_length",175,0.0267729595815207,-0.0105096382408801,0.0640555574039215,0.0278552947649645
"Rousettus_madagascariensis","ear_length",176,0.0270973078459113,-0.0103611396038323,0.064555755295655,0.0280382308701056
"Rousettus_madagascariensis","ear_length",177,0.0273901115846821,-0.0102156181416767,0.0649958413110409,0.0281897634259059
"Rousettus_madagascariensis","ear_length",178,0.0276515023535794,-0.0100728156877253,0.0653758203948841,0.0283098808898185
"Rousettus_madagascariensis","ear_length",179,0.0278816085602298,-0.00993247955776043,0.06569569667822,0.0283985920486047
"Rousettus_madagascariensis","ear_length",180,0.0280802669099737,-0.00979443043068216,0.0659549642506295,0.0284558946757498
"Rousettus_madagascariensis","ear_length",181,0.0282474617065519,-0.00965860493939788,0.0661535283525017,0.0284817861249583
"Rousettus_madagascariensis","ear_length",182,0.0283832990301175,-0.00952500438751008,0.0662916024477452,0.028476258094365
"Rousettus_madagascariensis","ear_length",183,0.0284877221865789,-0.00939380379723039,0.0663692481703883,0.0284393316809748
"Rousettus_madagascariensis","ear_length",184,0.0285607078904999,-0.00926514817106122,0.066386563952061,0.0283710012580049
"Rousettus_madagascariensis","ear_length",185,0.0286023206329317,-0.00913926467611186,0.0663439059419754,0.028271259146264
"Rousettus_madagascariensis","ear_length",186,0.0286126334039137,-0.00901660613939679,0.0662418729472242,0.0281401075646931
"Rousettus_madagascariensis","ear_length",187,0.028591286223808,-0.00889751390462855,0.0660800863522445,0.0279775280627698
"Rousettus_madagascariensis","ear_length",188,0.028538613941442,-0.00878264127645677,0.0658598691593407,0.0277835537274339
"Rousettus_madagascariensis","ear_length",189,0.0284546348316802,-0.00867258246596609,0.0655818521293266,0.0275581841991597
