roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ384,female,NL,no,no,NA,NA,50,10.2,68.9,32.6,12.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ385,female,NL,no,no,NA,NA,68,10.26,71.9,32.8,12.8
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ386,female,J,yes,no,NA,NA,35,9.15,59.6,22.8,9.4
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ389,female,J,yes,no,NA,NA,30,9,60.5,27,11
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ390,female,J,yes,no,NA,NA,25,9.5,61,28,14
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ391,female,J,yes,no,NA,NA,20,8.7,58,24,11
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ392,female,J,yes,no,NA,NA,40,11.5,68.6,30.7,16
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ393,male,A,no,no,NA,NA,95,11.3,73,35,14
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ394,female,J,yes,no,NA,NA,25,9.7,76.6,23.7,12.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ395,male,J,yes,no,NA,NA,30,8.5,59,25.4,13
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ396,male,A,no,no,NA,NA,70,11.7,74,36,13
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ397,male,A,no,NA,NA,NA,75,10.67,74.9,35.4,14
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ398,male,A,no,no,NA,NA,75,11.5,77.1,36.2,12.6
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ399,female,J,yes,NA,NA,NA,30,8.38,55.7,24.4,11
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ400,female,NL,no,yes,mom,MIZ402,50,10.4,69,32,14
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ401,male,J,yes,no,NA,NA,30,8.8,56,24.5,10
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",2/24/19,2,Rousettus madagascariensis,MIZ402,male,J,yes,yes,pup,MIZ400,25,5.85,38.2,17.6,10.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL269B,female,NL,no,no,NA,NA,325,20.6,131.9,62.4,28.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL275B,female,NL,no,no,NA,NA,210,20.8,132.1,65,30.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL276B,female,NL,no,no,NA,NA,300,21.7,127,61.6,28.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL277B,male,A,no,no,NA,NA,305,20.9,123.5,60,25.3
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL279B,female,NL,no,no,NA,NA,305,19,127.3,61.4,29.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL271B,female,NL,no,no,NA,NA,290,21.4,124.6,59.3,29.9
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL272B,female,NL,no,no,NA,NA,310,19.5,130.1,62,27.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL274B,female,NL,no,no,NA,NA,330,22.3,127.8,63.5,26.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL273B,male,A,no,no,NA,NA,350,21,128.8,62.3,26.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL278B,female,NL,no,no,NA,NA,320,19,128,63,27
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL267B,female,NL,no,no,NA,NA,320,20,131.3,59.5,23.3
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL268B,male,A,no,no,NA,NA,300,21,127.5,61.8,28.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL281B,female,NL,no,no,NA,NA,290,21.5,126.8,62.1,27.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL283B,female,NL,no,no,NA,NA,295,22.3,131.2,60.2,34.3
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL282B,female,NL,no,no,NA,NA,295,20.2,118.1,58,24.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, HR",3/14/19,1,Eidolon dupreanum,KEL280B,female,NL,no,no,NA,NA,275,21.4,126.4,60.6,27.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL266B,male,A,no,no,NA,NA,330,21.5,129.1,63,26.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/14/19,1,Eidolon dupreanum,KEL270B,female,NL,no,no,NA,NA,260,21.1,123.3,58.4,31.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL293B,female,NL,no,no,NA,NA,300,25,127.5,80.5,25.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL296B,female,NL,no,no,NA,NA,290,20,127.6,61.7,26.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL294B,female,NL,no,no,NA,NA,300,20.4,132.1,62.3,29.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL292B,female,NL,no,no,NA,NA,295,19.3,133.1,60.3,23.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL284B,female,NL,no,no,NA,NA,260,19.5,130.3,64.9,30.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL300B,female,NL,no,no,NA,NA,267,21.4,128.8,61.2,26.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL299B,female,NL,no,no,NA,NA,260,18.5,124.3,58.7,29.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL298B,female,NL,no,no,NA,NA,330,20,132,63.2,26.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL297B,female,NL,no,no,NA,NA,300,21,128.5,63.7,24.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL295B,female,NL,no,no,NA,NA,330,19.5,103.2,60.7,24.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL286B,female,NL,no,no,NA,NA,115,22.3,133.7,62,30.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL285B,female,NL,no,no,NA,NA,95,22.2,129.4,62,30.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL289B,female,NL,no,no,NA,NA,340,22.8,125.1,60.2,31.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL302B,female,NL,no,no,NA,NA,270,19,131.8,61.8,28.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL288B,female,NL,no,no,NA,NA,295,21,128.3,53.8,29.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL303B,female,NL,no,no,NA,NA,310,20,132.5,61.9,29.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL290B,female,NL,no,no,NA,NA,290,22.9,130.2,60,33.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL291B,female,NL,no,no,NA,NA,280,21.6,125.3,62.3,28.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL301B,female,NL,no,no,NA,NA,325,21.8,126.7,60.6,25.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",3/15/19,1,Eidolon dupreanum,KEL287B,male,A,no,no,NA,NA,330,23.6,128.2,61.2,30
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/22/19,1,Pteropus rufus,AMB165,male,A,no,no,NA,NA,575,27.6,163,77.7,27.4
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/25/19,4,Pteropus rufus,AMB166,male,A,no,no,NA,NA,690,24.5,160,91.8,28.1
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/25/19,4,Pteropus rufus,AMB167,male,A,no,no,NA,NA,420,23,145.6,89.4,30.9
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/25/19,4,Pteropus rufus,AMB168,female,NL,no,no,NA,NA,305,19.5,130.5,61.4,27.5
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/26/19,5,Pteropus rufus,AMB169,male,A,no,no,NA,NA,300,21.5,143,71,30
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/27/19,6,Pteropus rufus,AMB170,male,J,yes,no,NA,NA,255,19.8,132.4,60.4,23.6
Ambakoana,-18.513,48.1665,"AA, AG, FR, KR",3/28/19,7,Pteropus rufus,AMB171,male,A,no,no,NA,NA,645,27.6,167,83.4,32.3
Ambakoana,-18.513,48.1665,"AA, FR",3/31/19,11,Pteropus rufus,AMB172,male,A,no,no,NA,NA,670,28.5,165,80.9,25.3
Ambakoana,-18.513,48.1665,"AA, FR",3/31/19,11,Pteropus rufus,AMB174,male,A,no,no,NA,NA,735,28.3,174,84.1,25.2
Ambakoana,-18.513,48.1665,"AA, FR",3/31/19,11,Pteropus rufus,AMB173,female,NL,no,no,NA,NA,395,24.8,146.7,72.5,24
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ403,male,A,NA,no,NA,NA,75,12.1,74,34.9,15.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ404,male,A,NA,no,NA,NA,75,12.1,72.3,36.2,15.4
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ405,male,A,NA,no,NA,NA,70,10.5,68.5,35.3,12.7
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ406,male,A,NA,no,NA,NA,65,10.8,75.1,35.7,12.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ407,male,A,NA,no,NA,NA,60,11.6,68.9,31.4,13.1
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ408,male,A,NA,no,NA,NA,75,10.5,75,36.4,11.5
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ410,male,A,NA,no,NA,NA,69,11.76,75.1,35.3,13.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ412,female,A,NA,no,NA,NA,55,11.18,73.1,33.6,15.8
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ413,female,A,NA,no,NA,NA,55,10.94,69.6,31.1,13.5
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ414,unknown,J,NA,no,NA,NA,37,10.43,61.2,27,15.5
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ415,male,A,NA,no,NA,NA,73,11.9,76.5,35.6,15.2
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ416,male,A,NA,no,NA,NA,67,12.81,71,34.2,15.3
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/9/19,1,Rousettus madagascariensis,MIZ411,female,A,NA,no,NA,NA,50,10.87,73.2,34.6,15.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ417,male,A,NA,no,NA,NA,80,12.34,73.36,35.9,17.4
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ418,male,A,NA,no,NA,NA,85,11.5,73.8,34.8,16.1
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ419,male,A,NA,no,NA,NA,60,11.37,70,31.2,10.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ420,female,NL,NA,no,NA,NA,50,10.8,68.3,31.7,17.1
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ421,male,A,NA,no,NA,NA,40,11.2,67.2,29.6,10.6
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ422,male,A,NA,no,NA,NA,70,10.8,72,34.9,10.9
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ423,male,A,NA,no,NA,NA,55,11.4,69.2,32.5,12.7
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ424,male,A,NA,no,NA,NA,65,11.45,72.4,34.3,14.6
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ425,female,NL,NA,no,NA,NA,55,11.4,73,34.4,16.6
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ426,male,A,NA,no,NA,NA,65,10.84,72,34.2,13.6
Maromizaha,-18.9623,48.4525,"FR, KR, CR, AG",4/10/19,2,Rousettus madagascariensis,MIZ427,male,J,NA,no,NA,NA,35,9.54,60,26.5,13.4
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",4/11/19,3,Rousettus madagascariensis,MIZ409,female,NL,NA,no,NA,NA,55,10.3,71.4,32.6,15.9
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL325,female,NL,NA,no,NA,NA,320,23.9,139.1,68.5,29.9
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL324,female,NL,NA,no,NA,NA,290,23,132.9,61.9,23.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL335,female,NL,NA,no,NA,NA,310,22,128.2,61,27.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL314,female,NL,NA,no,NA,NA,300,23,129.9,59.4,31.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL331,female,NL,NA,no,NA,NA,345,23.2,134.9,62.4,31.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL304,female,NL,NA,no,NA,NA,265,21.7,134,63.3,33.4
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL334,female,NL,NA,no,NA,NA,280,22.5,129,60.9,30.5
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL307,female,NL,NA,no,NA,NA,275,22.3,127.3,60.3,29.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL305,female,NL,NA,no,NA,NA,300,18.8,130,60.4,26.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL312,male,A,NA,no,NA,NA,305,23.3,128.9,60.5,32.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL306,female,NL,NA,no,NA,NA,325,24.5,132.1,63.5,33.3
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL322,female,NL,NA,no,NA,NA,315,21.8,130.4,63.9,32.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL323,female,NL,NA,no,NA,NA,310,22.2,133.3,65.7,25.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL309,female,NL,NA,no,NA,NA,325,20.5,129.9,61.7,22.1
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL319,female,NL,NA,no,NA,NA,260,21,127.9,61.8,30.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL308,female,NL,NA,no,NA,NA,325,20,132,64.3,28.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL320,female,NL,NA,no,NA,NA,305,20.6,129.4,61.1,22.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL311,female,NL,NA,no,NA,NA,330,20,134,62.8,23.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL313,female,NL,NA,no,NA,NA,310,22,129.7,60.2,30.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL321,female,NL,NA,no,NA,NA,270,21,134.5,60.1,27.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL315,female,NL,NA,no,NA,NA,305,21.4,128.1,62.4,25.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL316,male,A,NA,no,NA,NA,310,22,136.8,65.9,29.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL317,male,A,NA,no,NA,NA,325,22.8,129.3,63.4,27
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL318,female,NL,NA,no,NA,NA,230,21,122,56,28.6
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL310,female,NL,NA,no,NA,NA,325,19.5,132.7,63.1,29.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL332,female,NL,NA,no,NA,NA,280,20,132.8,62.2,28.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL333,female,NL,NA,no,NA,NA,310,20,133,62,25.7
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL326,female,NL,NA,no,NA,NA,300,19.5,129.8,62.6,31.2
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL327,female,NL,NA,no,NA,NA,310,20.5,132,66.7,29.8
AngavoKely,-18.9327,47.7578,"KR, AG, AA, FR, CR",4/23/19,1,Eidolon dupreanum,KEL328,female,NL,NA,no,NA,NA,320,21,140,67.6,35.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ442,male,A,no,no,NA,NA,75,11.97,73.5,35.1,11.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ443,male,A,no,no,NA,NA,75,11.26,71.3,34.3,16.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ428,male,A,no,no,NA,NA,65,11.3,71.5,35.1,11.9
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ429,male,A,no,no,NA,NA,65,12.9,71.9,33.5,11.8
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ431,male,A,no,no,NA,NA,65,12.36,71.9,34.5,12.1
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ432,male,A,no,no,NA,NA,75,12,74.1,34.2,14.8
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ433,male,A,no,no,NA,NA,65,11.35,70,32.2,12.5
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ434,male,A,no,no,NA,NA,65,11.8,74.3,36.1,13.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ435,male,A,no,no,NA,NA,65,10.95,68.8,33.7,12.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ436,female,NL,no,no,NA,NA,50,10.64,68.8,30.9,12.7
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ437,female,NL,yes,no,NA,NA,35,9.8,60.1,28.1,13.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ438,male,A,no,no,NA,NA,67,11.9,74.1,35.7,14.1
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ439,male,A,no,no,NA,NA,55,12.89,72.9,34.9,13.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ440,male,A,no,no,NA,NA,60,11.7,70.4,34.6,13.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ441,male,A,no,no,NA,NA,50,10.8,70.2,34,13
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR",5/21/19,1,Rousettus madagascariensis,MIZ430,female,J,yes,no,NA,NA,35,9.26,60.9,26.7,11.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,1,Rousettus madagascariensis,MIZ446,male,A,no,no,NA,NA,65,11.23,71.4,34,10.7
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,2,Rousettus madagascariensis,MIZ450,male,A,no,no,NA,NA,65,10.48,71.3,34.2,13.9
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,1,Rousettus madagascariensis,MIZ444,male,A,no,no,NA,NA,65,11.62,71.1,33.1,11.2
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,2,Rousettus madagascariensis,MIZ451,male,A,no,no,NA,NA,70,11.8,62.8,36.2,13.3
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,1,Rousettus madagascariensis,MIZ447,female,NL,no,no,NA,NA,55,9.25,63.3,27,7.1
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,1,Rousettus madagascariensis,MIZ445,male,A,no,no,NA,NA,75,10.49,73.8,36.7,11.1
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,2,Rousettus madagascariensis,MIZ449,female,NL,no,no,NA,NA,60,10.6,67.4,31.1,13
Maromizaha,-18.9623,48.4525,"KR, AG, AA, FR, CB",5/22/19,2,Rousettus madagascariensis,MIZ448,female,NL,yes,no,NA,NA,40,9.8,63.8,28.6,13.5
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL338,male,A,NA,no,NA,NA,320,21.4,123.8,61.4,27.6
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL340,female,J,NA,no,NA,NA,165,22.5,131.4,58.9,31.7
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL337,female,NL,NA,no,NA,NA,330,24,128.5,59.7,24.8
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL336,female,NL,NA,no,NA,NA,318,22.9,126.7,57.9,27.4
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL339,female,NL,NA,no,NA,NA,352,23,127.6,60.9,26.1
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/5/19,1,Eidolon dupreanum,KEL341,female,NL,NA,no,NA,NA,235,23.1,136.7,67.3,31.3
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL342,female,NL,NA,no,NA,NA,321,23.1,128,60.4,28.3
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL348A,female,NL,NA,no,NA,NA,315,23.2,128.8,60.3,29.5
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL343,female,NL,NA,no,NA,NA,315,23,125.2,59.2,23
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL347,female,NL,NA,no,NA,NA,308,23,135.2,66.8,29.2
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL344,female,NL,NA,no,NA,NA,280,22.8,134,64.3,35.9
AngavoKely,-18.9327,47.7578,"KR, AA, FR",6/6/19,1,Eidolon dupreanum,KEL345,male,A,NA,no,NA,NA,345,23.3,128.3,60.9,26.9
